rentree,zone_geographique_d_origine,nationalite,code_nation,total_mobiles,mob_univ,mob_ec_commerce,mob_inge_univ,mob_inge_hors_univ,mob_ec_art,mob_autres_formations,mob_idf,mob_auvergnerhonealpes,mob_occitanie,mob_grandest,mob_hautsdefrance,mob_autres_regions,total_etrangers,etr_univ,etr_ec_commerce,etr_inge_univ,etr_inge_hors_univ,etr_ec_art,etr_autres_formations,etr_idf,etr_auvergnerhonealpes,etr_occitanie,etr_grandest,etr_hautsdefrance,etr_autres_regions,iso3,name_fr,bologne,oecd_members,ue27
2014,Afrique subsaharienne,REP. CENTRAFRICAINE,323,401,352,7,5,5,2,30,88,45,44,32,40,152,638,523,14,6,11,2,82,170,64,57,48,60,239,CAF,République centrafricaine,FALSE,FALSE,FALSE
2014,Afrique subsaharienne,REP. DEM. CONGO,312,708,600,12,5,6,0,85,264,60,28,86,91,179,1293,990,24,6,16,2,256,579,95,51,114,164,290,COD,Congo (Rép. dém.),FALSE,FALSE,FALSE
2015,Afrique subsaharienne,REP. DEM. CONGO,312,796,673,13,2,5,0,102,265,78,32,105,110,206,1553,1174,27,2,15,2,333,678,142,52,146,209,326,COD,Congo (Rép. dém.),FALSE,FALSE,FALSE
2014,Afrique subsaharienne,RWANDA,340,406,358,5,2,2,7,31,64,79,27,26,75,135,619,514,9,6,11,9,70,114,105,43,37,113,207,RWA,Rwanda,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,SAO TOME-ET-PRINCIPE,394,11,11,0,0,0,0,0,0,7,2,2,0,2,12,11,0,0,0,0,2,0,7,2,2,0,2,STP,Sao Tomé-et-Principe,FALSE,FALSE,FALSE
2014,Afrique subsaharienne,SENEGAL,341,7590,6350,212,244,401,33,350,2105,808,903,683,714,2377,8744,6916,293,256,512,42,725,2540,923,995,738,823,2725,SEN,Sénégal,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,SENEGAL,341,7722,6331,314,246,408,35,388,2136,866,915,697,715,2393,8924,6905,392,260,523,49,795,2608,972,1025,767,838,2714,SEN,Sénégal,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,SEYCHELLES,398,37,31,2,0,0,2,2,2,2,0,2,2,28,51,45,2,0,0,2,2,7,2,0,2,2,38,SYC,Seychelles,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,SWAZILAND,391,2,2,0,0,0,0,0,2,2,2,0,0,2,6,5,2,0,0,0,0,2,2,2,0,0,2,SWZ,Eswatini,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,TANZANIE,309,42,25,6,0,0,0,11,12,8,7,2,2,10,49,27,6,0,2,0,13,15,8,8,2,2,13,TZA,Tanzanie,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,TOGO,345,1569,1306,59,14,42,8,140,392,197,138,157,186,499,2000,1590,83,17,59,13,238,581,234,165,198,232,590,TGO,Togo,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,ZAMBIE,346,16,8,2,0,2,2,2,2,2,2,2,2,5,19,9,2,0,2,2,5,2,2,2,2,2,6,ZMB,Zambie,FALSE,FALSE,FALSE
2014,Amérique,ARGENTINE,415,773,531,23,6,64,20,129,425,83,65,54,17,129,892,604,35,6,78,24,145,475,89,79,61,25,163,ARG,Argentine,FALSE,FALSE,FALSE
2013,Amérique,BELIZE,429,2,2,2,0,0,0,2,2,0,0,0,2,2,5,2,2,0,0,0,2,2,0,0,0,2,2,BLZ,Belize,FALSE,FALSE,FALSE
2013,Amérique,BOLIVIE,418,250,184,9,0,21,11,25,72,68,43,14,6,47,325,222,16,2,28,15,43,100,76,53,15,12,69,BOL,Bolivie,FALSE,FALSE,FALSE
2014,Amérique,BRESIL,416,4645,2953,134,168,803,103,484,1896,820,325,251,243,1110,5321,3370,180,176,882,132,581,2178,879,380,272,280,1332,BRA,Brésil,FALSE,FALSE,FALSE
2015,Amérique,BRESIL,416,4506,2742,129,170,812,93,560,1858,793,344,279,224,1008,5238,3227,166,175,878,125,667,2107,870,419,300,280,1262,BRA,Brésil,FALSE,FALSE,FALSE
2013,Amérique,COLOMBIE,419,2886,2165,134,38,124,96,329,1159,471,325,240,76,615,3359,2454,167,42,162,128,406,1395,517,362,251,88,746,COL,Colombie,FALSE,TRUE,FALSE
2015,Amérique,CUBA,407,123,100,2,0,0,8,14,49,16,13,11,2,32,163,130,2,0,2,10,21,62,20,17,11,2,50,CUB,Cuba,FALSE,FALSE,FALSE
2014,Amérique,DOMINIQUE,438,46,40,0,0,0,0,6,20,2,0,2,0,23,87,72,0,0,2,0,14,23,2,2,2,2,55,DMA,Dominique,FALSE,FALSE,FALSE
2015,Amérique,EQUATEUR,420,447,345,24,2,5,16,54,182,115,52,21,13,64,564,421,31,2,12,19,77,248,130,59,29,18,80,ECU,Equateur,FALSE,FALSE,FALSE
2013,Amérique,ETATS-UNIS,404,4120,2862,286,8,19,70,875,1776,577,288,512,84,883,4903,3241,350,14,49,89,1160,2085,639,341,612,99,1127,USA,Etats-Unis,FALSE,TRUE,FALSE
2013,Amérique,GUATEMALA,409,92,77,6,2,2,2,2,17,20,23,7,2,22,126,100,6,2,7,2,9,24,26,29,9,5,33,GTM,Guatemala,FALSE,FALSE,FALSE
2013,Amérique,GUYANA,428,11,9,0,0,0,0,2,2,2,2,2,2,2,89,78,0,2,2,0,9,19,2,9,11,2,43,GUY,Guyana,FALSE,FALSE,FALSE
2015,Amérique,HONDURAS,411,87,62,7,0,2,2,14,21,20,21,2,0,23,102,71,9,0,2,2,17,25,21,28,2,0,25,HND,Honduras,FALSE,FALSE,FALSE
2014,Amérique,MEXIQUE,405,2497,1811,192,11,145,64,274,718,388,353,229,95,714,2808,1973,221,14,170,79,351,827,425,388,241,106,821,MEX,Mexique,FALSE,TRUE,FALSE
2013,Amérique,NICARAGUA,412,36,27,2,2,0,0,2,12,9,2,2,0,12,42,30,2,2,0,0,8,12,13,2,2,0,14,NIC,Nicaragua,FALSE,FALSE,FALSE
2013,Amérique,PANAMA,413,57,50,0,0,2,2,2,17,2,8,5,12,12,65,57,0,0,2,2,2,20,2,9,6,14,13,PAN,Panama,FALSE,FALSE,FALSE
2013,Amérique,PEROU,422,828,675,26,2,22,36,68,302,110,88,41,49,238,998,793,32,2,34,47,91,377,124,109,47,54,287,PER,Pérou,FALSE,FALSE,FALSE
2014,Amérique,PEROU,422,833,674,43,2,19,34,62,315,110,86,47,48,227,1019,801,49,2,31,44,93,404,119,104,55,52,285,PER,Pérou,FALSE,FALSE,FALSE
2013,Amérique,SAINT-VINCENT-ET-LES-GRENADINES,440,2,2,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,2,VCT,Saint-Vincent-et-les-Grenadines,FALSE,FALSE,FALSE
2014,Amérique,SAINT-VINCENT-ET-LES-GRENADINES,440,6,6,0,0,0,0,0,2,0,0,0,0,5,6,6,0,0,0,0,0,2,0,0,0,0,5,VCT,Saint-Vincent-et-les-Grenadines,FALSE,FALSE,FALSE
2013,Amérique,SALVADOR,414,178,150,10,2,0,5,10,37,58,31,10,5,37,214,172,10,2,2,6,21,50,70,32,10,7,45,SLV,Salvador,FALSE,FALSE,FALSE
2015,Amérique,SALVADOR,414,191,155,9,2,5,2,14,35,59,40,10,5,42,221,173,11,5,7,6,19,40,71,44,11,8,47,SLV,Salvador,FALSE,FALSE,FALSE
2015,Amérique,SURINAME,437,13,2,0,0,0,2,9,0,0,2,2,0,10,191,145,2,0,0,2,44,8,5,2,2,14,157,SUR,Suriname,FALSE,FALSE,FALSE
2014,Asie,BAHREIN,249,52,40,5,0,2,0,6,19,10,6,0,2,14,55,41,2,0,2,0,9,20,9,7,2,2,14,BHR,Bahreïn,FALSE,FALSE,FALSE
2013,Asie,BANGLADESH,246,84,71,2,0,2,0,10,22,16,13,7,0,26,149,120,2,2,2,0,23,74,16,16,13,0,30,BGD,Bangladesh,FALSE,FALSE,FALSE
2014,Asie,BRUNEI,225,12,10,0,0,2,0,2,2,0,5,0,2,2,16,14,0,0,2,0,2,2,0,6,0,2,5,BRN,Brunei,FALSE,FALSE,FALSE
2013,Asie,CAMBODGE,234,629,556,2,2,10,6,51,89,338,57,2,12,130,777,665,7,2,17,10,75,168,353,67,8,16,165,KHM,Cambodge,FALSE,FALSE,FALSE
2014,Asie,CAMBODGE,234,600,498,10,2,13,2,76,110,300,57,9,40,84,748,602,13,2,21,6,104,164,318,66,15,43,142,KHM,Cambodge,FALSE,FALSE,FALSE
2013,Asie,COREE DU NORD,238,211,20,24,0,0,148,19,167,9,8,2,2,22,284,32,25,0,2,191,35,225,10,11,6,2,31,PRK,Corée du Nord,FALSE,FALSE,FALSE
2014,Asie,COREE DU SUD,239,2423,1620,97,2,19,400,286,1112,370,120,240,39,542,2953,1892,141,2,42,525,349,1394,418,140,269,54,678,KOR,Corée du Sud,FALSE,TRUE,FALSE
2015,Asie,COREE DU SUD,239,2653,1701,121,0,31,497,303,1235,390,155,270,42,561,3176,1968,147,2,53,639,366,1516,437,175,298,51,699,KOR,Corée du Sud,FALSE,TRUE,FALSE
2014,Asie,JORDANIE,222,197,158,9,0,2,2,26,96,39,20,8,8,26,219,172,11,0,2,2,30,103,42,20,8,10,36,JOR,Jordanie,FALSE,FALSE,FALSE
2015,Asie,KAZAKHSTAN,256,493,411,28,6,2,13,34,138,61,54,107,22,111,655,553,31,6,2,19,44,157,69,157,119,25,128,KAZ,Kazakhstan,TRUE,FALSE,FALSE
2013,Asie,KOWEIT,240,112,97,5,0,0,0,10,30,15,21,19,2,26,120,101,6,0,0,0,13,32,15,23,20,2,28,KWT,Koweït,FALSE,FALSE,FALSE
2013,Asie,LAOS,241,68,55,2,2,0,2,7,17,11,17,7,0,16,104,79,2,2,0,2,17,34,14,21,11,0,24,LAO,Laos,FALSE,FALSE,FALSE
2014,Asie,LAOS,241,84,66,5,0,0,2,11,20,35,11,5,0,13,115,86,8,0,0,2,19,31,38,14,11,2,20,LAO,Laos,FALSE,FALSE,FALSE
2014,Asie,LIBAN,205,4210,3146,243,66,220,70,465,1485,613,378,255,321,1158,4716,3407,297,71,296,90,555,1713,661,414,276,388,1264,LBN,Liban,FALSE,FALSE,FALSE
2013,Asie,TADJIKISTAN,259,16,11,0,0,2,0,2,5,2,0,2,2,6,23,18,0,0,2,0,2,6,2,0,2,2,10,TJK,Tadjikistan,FALSE,FALSE,FALSE
2014,Asie,TADJIKISTAN,259,11,8,0,0,2,0,2,2,2,0,0,2,6,20,16,2,0,2,0,2,2,2,2,2,2,9,TJK,Tadjikistan,FALSE,FALSE,FALSE
2014,Asie,TAIWAN,236,895,468,137,2,16,144,129,400,139,37,55,26,238,1023,502,165,2,19,190,146,476,158,40,57,30,262,TWN,Taïwan,FALSE,FALSE,FALSE
2013,Asie,THAILANDE,219,537,411,43,0,13,10,60,139,63,107,23,16,189,648,474,55,2,17,15,86,181,71,115,35,23,223,THA,Thaïlande,FALSE,FALSE,FALSE
2013,Asie,TURQUIE,208,1902,1545,46,2,22,49,239,771,236,190,247,74,384,3047,2325,65,6,42,63,546,1174,342,250,451,135,695,TUR,Turquie,TRUE,TRUE,FALSE
2014,Europe,ALBANIE,125,522,437,11,2,11,25,35,181,79,52,63,11,136,688,552,14,2,18,32,68,219,112,59,102,16,180,ALB,Albanie,TRUE,FALSE,FALSE
2013,Europe,AUTRICHE,110,474,318,46,2,8,16,83,225,72,24,50,15,88,557,357,64,2,12,18,102,268,80,30,54,17,108,AUT,Autriche,TRUE,TRUE,TRUE
2014,Europe,BIELORUSSIE,148,308,272,11,0,2,7,15,87,39,19,21,12,130,386,325,16,0,8,9,28,108,46,31,24,21,156,BLR,Biélorussie,TRUE,FALSE,FALSE
2013,Europe,BOSNIE-HERZEGOVINE,118,80,55,6,0,2,2,15,27,17,2,11,2,20,166,122,8,2,2,2,31,50,42,8,18,2,44,BIH,Bosnie-Herzégovine,TRUE,FALSE,FALSE
2014,Europe,BOSNIE-HERZEGOVINE,118,77,55,2,0,2,2,14,34,10,5,8,2,19,177,124,8,2,2,2,39,52,41,9,29,2,42,BIH,Bosnie-Herzégovine,TRUE,FALSE,FALSE
2014,Europe,CROATIE,119,190,143,13,2,2,2,25,77,20,14,10,6,63,233,173,17,2,2,6,31,96,27,15,14,9,72,HRV,Croatie,TRUE,FALSE,TRUE
2013,Europe,ESPAGNE,134,5169,3740,265,54,457,118,535,1652,745,720,466,220,1366,6338,4472,327,60,594,151,734,2083,843,914,528,273,1697,ESP,Espagne,TRUE,TRUE,TRUE
2014,Europe,ESPAGNE,134,5492,3948,326,40,460,114,604,1859,749,814,495,170,1405,6661,4700,397,48,589,148,779,2225,848,1015,568,225,1780,ESP,Espagne,TRUE,TRUE,TRUE
2014,Europe,FINLANDE,105,293,197,34,0,13,9,40,101,55,33,26,5,73,363,239,43,2,16,17,46,129,61,39,27,12,95,FIN,Finlande,TRUE,TRUE,TRUE
2014,Europe,ISLANDE,102,35,23,2,0,0,2,2,14,2,5,2,2,9,45,29,5,0,0,6,5,19,5,6,2,2,11,ISL,Islande,TRUE,TRUE,FALSE
2013,Europe,MACEDOINE,156,155,127,2,0,7,2,17,47,35,14,18,7,34,185,144,2,0,7,2,27,58,43,14,22,7,41,MKD,Macédoine du Nord,TRUE,FALSE,FALSE
2013,Europe,MALTE,144,13,12,0,0,0,0,2,2,2,0,2,0,6,18,16,0,0,0,0,2,7,2,0,2,2,7,MLT,Malte,TRUE,FALSE,TRUE
2013,Europe,PAYS-BAS,135,597,416,62,0,2,23,93,259,71,78,41,19,129,1147,804,99,2,25,32,183,370,133,201,74,40,329,NLD,Pays-Bas,TRUE,TRUE,TRUE
2013,Europe,REPUBLIQUE TCHEQUE,116,684,566,25,0,14,6,73,202,101,70,62,30,219,810,639,31,2,20,11,105,246,112,85,70,32,265,CZE,République tchèque,TRUE,TRUE,TRUE
2013,Europe,ROUMANIE,114,3921,3328,66,16,106,65,340,1589,494,271,427,223,917,4567,3785,88,18,146,81,449,1922,535,317,454,251,1088,ROU,Roumanie,TRUE,FALSE,TRUE
2014,Europe,RUSSIE,123,3949,3000,345,11,41,126,426,1696,534,308,335,134,942,5099,3842,411,16,67,167,596,2039,643,478,460,166,1313,RUS,Russie,TRUE,FALSE,FALSE
2013,Europe,SAINT-MARIN,128,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,SMR,Saint-Marin,FALSE,FALSE,FALSE
2014,Europe,SAINT-MARIN,128,2,2,0,0,0,0,0,2,0,0,0,0,0,5,5,0,0,0,0,0,2,0,0,0,0,2,SMR,Saint-Marin,FALSE,FALSE,FALSE
2013,Europe,SERBIE,121,406,302,15,0,2,21,64,204,35,41,32,17,77,645,473,23,2,7,26,113,324,53,62,66,22,118,SRB,Serbie,TRUE,FALSE,FALSE
2014,Europe,UKRAINE,155,1345,1082,61,2,14,53,131,440,201,107,147,60,390,1685,1320,78,2,22,68,193,574,227,128,178,80,498,UKR,Ukraine,TRUE,FALSE,FALSE
2014,Maghreb,ALGERIE,352,16584,15210,198,70,106,209,791,7489,1442,1593,1256,1196,3608,21233,18740,374,104,202,268,1545,9319,2010,2008,1577,1680,4639,DZA,Algérie,FALSE,FALSE,FALSE
2014,Maghreb,MAURITANIE,336,1186,1072,20,8,26,2,58,389,97,122,75,63,440,1378,1211,26,10,36,2,93,467,114,130,84,96,487,MRT,Mauritanie,FALSE,FALSE,FALSE
2013,Océanie,FIDJI,508,5,2,0,0,0,0,2,2,0,0,0,2,2,10,8,0,0,0,0,2,2,2,2,0,2,2,FJI,Fidji,FALSE,FALSE,FALSE
2014,Océanie,ILES SALOMON,512,2,2,0,0,0,0,2,2,2,2,0,0,0,5,2,0,0,0,0,2,2,2,2,0,0,2,SLB,Îles Salomon,FALSE,FALSE,FALSE
2013,Océanie,NAURU,507,2,0,2,0,0,0,0,0,0,0,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,6,NRU,Nauru,FALSE,FALSE,FALSE
2014,Océanie,NAURU,507,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,NRU,Nauru,FALSE,FALSE,FALSE
2013,Océanie,REP. DES ILES PALAOS,517,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,PLW,Palaos,FALSE,FALSE,FALSE
2014,Océanie,TONGA,509,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,TON,Tonga,FALSE,FALSE,FALSE
2013,Océanie,VANUATU,514,2,2,0,0,0,0,2,0,0,0,0,0,2,8,6,0,0,0,0,2,2,0,0,0,0,7,VUT,Vanuatu,FALSE,FALSE,FALSE
2014,Océanie,VANUATU,514,5,2,0,2,0,0,2,2,0,0,0,0,2,12,10,0,2,0,0,2,2,2,2,0,0,7,VUT,Vanuatu,FALSE,FALSE,FALSE
2014,Amérique,SAINT-CHRISTOPHE-ET-NIEVES,442,2,2,0,0,0,0,2,2,0,0,0,0,2,2,2,0,0,0,0,2,2,0,0,0,0,2,KNA,Saint-Christophe-et-Niévès,FALSE,FALSE,FALSE
2015,Amérique,SAINT-CHRISTOPHE-ET-NIEVES,442,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,KNA,Saint-Christophe-et-Niévès,FALSE,FALSE,FALSE
2014,Océanie,KIRIBATI,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KIR,Kiribati,FALSE,FALSE,FALSE
2015,Asie,KOWEIT,240,160,151,2,0,0,0,5,32,13,36,14,2,62,167,156,2,0,2,0,6,34,13,37,14,2,66,KWT,Koweït,FALSE,FALSE,FALSE
2017,Asie,MALAISIE,227,847,553,48,56,126,14,50,85,84,279,46,32,321,890,572,51,57,133,20,57,96,87,283,49,33,342,MYS,Malaisie,FALSE,FALSE,FALSE
2015,Asie,MONGOLIE,242,94,77,6,0,0,2,8,15,13,12,12,2,40,160,123,10,2,2,2,20,34,20,14,16,6,70,MNG,Mongolie,FALSE,FALSE,FALSE
2017,Asie,MONGOLIE,242,94,67,2,0,2,9,13,26,12,9,10,2,34,186,128,8,2,2,10,34,43,24,11,17,8,83,MNG,Mongolie,FALSE,FALSE,FALSE
2015,Asie,PAKISTAN,213,364,264,38,2,2,2,58,106,51,34,32,31,110,615,422,39,2,13,2,138,299,57,42,43,49,125,PAK,Pakistan,FALSE,FALSE,FALSE
2016,Asie,PAKISTAN,213,385,253,48,0,2,2,78,107,71,24,38,19,126,640,404,57,2,12,5,161,296,81,28,44,34,157,PAK,Pakistan,FALSE,FALSE,FALSE
2016,Asie,QATAR,248,80,63,8,0,0,0,9,21,6,2,0,7,43,86,67,9,0,0,0,10,24,7,2,0,7,45,QAT,Qatar,FALSE,FALSE,FALSE
2016,Asie,SINGAPOUR,226,191,47,72,0,14,8,50,141,24,2,2,2,16,214,57,75,0,19,8,55,152,29,7,5,2,17,SGP,Singapour,FALSE,FALSE,FALSE
2017,Asie,SINGAPOUR,226,227,51,74,0,16,12,74,166,17,9,8,2,25,254,60,80,0,21,12,81,179,24,10,9,2,29,SGP,Singapour,FALSE,FALSE,FALSE
2016,Asie,SRI LANKA,235,115,59,7,0,2,5,43,63,10,8,11,2,21,569,351,14,8,15,6,175,396,16,25,27,9,96,LKA,Sri Lanka,FALSE,FALSE,FALSE
2017,Asie,SYRIE,206,2057,1797,28,11,20,64,137,672,357,187,238,68,535,2361,2005,33,13,29,98,183,779,401,201,263,82,635,SYR,Syrie,FALSE,FALSE,FALSE
2015,Asie,TIMOR ORIENTAL,262,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,TLS,Timor oriental,FALSE,FALSE,FALSE
2017,Asie,VIETNAM,243,4847,3664,303,26,330,79,445,1446,671,509,309,291,1621,5569,4053,352,39,359,142,624,1733,743,575,348,314,1856,VNM,Viêt Nam,FALSE,FALSE,FALSE
2015,Asie,YEMEN,251,132,107,2,6,2,2,15,18,10,6,11,11,76,142,114,2,6,2,2,17,22,11,6,11,12,80,YEM,Yémen,FALSE,FALSE,FALSE
2017,Europe,ALLEMAGNE,109,7029,4823,970,41,206,135,854,2559,852,462,1237,192,1727,8422,5765,1140,48,267,174,1028,2952,984,621,1495,248,2122,DEU,Allemagne,TRUE,TRUE,TRUE
2015,Europe,AUTRICHE,110,508,331,63,2,7,7,99,241,64,23,57,12,111,600,390,76,2,11,12,110,275,71,29,70,17,138,AUT,Autriche,TRUE,TRUE,TRUE
2015,Europe,BELGIQUE,131,2562,1873,217,7,65,89,311,970,234,255,213,323,567,4411,3159,350,22,180,121,579,1397,467,558,335,549,1105,BEL,Belgique,TRUE,TRUE,TRUE
2016,Europe,BIELORUSSIE,148,304,259,21,2,0,9,14,67,49,16,23,10,139,418,336,28,2,2,12,35,99,56,29,35,18,181,BLR,Biélorussie,TRUE,FALSE,FALSE
2015,Europe,BULGARIE,111,1281,1092,42,2,21,47,75,357,174,146,218,71,315,1470,1210,53,2,24,60,119,421,198,164,230,88,369,BGR,Bulgarie,TRUE,FALSE,TRUE
2015,Europe,CROATIE,119,203,149,14,2,2,2,33,93,17,13,14,2,63,243,176,15,2,2,9,39,110,20,13,20,6,74,HRV,Croatie,TRUE,FALSE,TRUE
2016,Europe,CROATIE,119,204,142,18,2,2,9,32,77,15,18,16,12,66,251,170,23,2,2,10,43,93,17,20,22,13,86,HRV,Croatie,TRUE,FALSE,TRUE
2017,Europe,DANEMARK,101,238,136,40,2,0,22,39,142,27,14,18,2,35,311,176,56,2,2,27,48,163,36,24,25,2,60,DNK,Danemark,TRUE,TRUE,TRUE
2015,Europe,ESPAGNE,134,5523,4039,296,58,431,112,587,1889,758,823,451,196,1406,6785,4894,367,68,526,152,778,2254,891,1065,532,257,1786,ESP,Espagne,TRUE,TRUE,TRUE
2016,Europe,HONGRIE,112,530,393,29,2,7,5,95,176,89,40,44,35,146,606,426,35,2,10,13,121,203,99,47,52,39,166,HUN,Hongrie,FALSE,TRUE,TRUE
2015,Europe,IRLANDE,136,476,395,28,0,9,7,37,93,77,59,68,18,161,625,512,36,0,14,8,55,139,98,76,76,24,212,IRL,Irlande,TRUE,TRUE,TRUE
2016,Europe,LETTONIE,107,144,96,20,0,2,15,11,45,24,12,14,2,46,191,129,24,0,2,21,15,55,34,14,16,5,67,LVA,Lettonie,TRUE,TRUE,TRUE
